,Produto,Preço Base,Preço Final
2045,"Caldo em Pó Sazon Sabor Carne 32,5G",2.79,2.79
2046,Tempero Sazón Alho 60G,4.99,4.99
2047,"Caldo em Pó Costela Sazón Ajinomoto 32,5G",2.79,2.79
2048,Especiarias Kitano Canela da China em Casca Pacote 8G,2.49,2.49
2049,Tempero Sazón Toque de Limão 60G,4.99,4.99
2050,Tempero Completo Pirata sem Pimenta Pote 500G,6.98,6.98
2051,Pimenta do Reino em Grãos Alheiro 7G,1.99,1.99
2052,Canela em Pó Alheiro 30G,4.79,4.79
2053,Tempero Alheiro Louro em Folha 5G,1.49,1.49
2054,Tempero Pronto Kitano Mais Sabor Feijão Sachê 60G,3.99,3.99
2055,Tempero Completo Pirata com Pimenta Embalagem 300G,3.98,3.98
2056,Tempero Completo Pirata sem Pimenta Pote 1Kg,11.98,11.98
2057,Tempero Sazón Arroz 60G,4.99,4.99
2058,Massa de Alho Pirata 300G,3.98,3.98
2059,Condimento Cebola Granulada Alheiro 20G,1.99,1.99
2060,"Caldo em Pó Picanha Na Brasa Sazón 37,5G",2.79,2.79
2061,"Caldo Kitano Galinha Pacote 1,01Kg",14.98,14.98
2062,Tempero Pipoca Sazón 60G,4.99,4.99
2063,Tempero Pronto Pirata sem Pimenta 300G,3.98,3.98
2064,Massa de Alho Pirata Pote 1Kg,11.98,11.98
2065,"Tempero Pronto Pirata Carne, Legumes e Arroz 60G",3.49,3.49
2066,Tempero Completo Pirata Pote 1Kg,10.98,10.98
2067,Tempero Pronto Alho e Sal Alheiro 500G,3.49,3.49
2068,Erva Doce em Pó,79.9,79.9
2069,Tempero Baiano Alheiro 30Gr,2.49,2.49
2070,Cominho Alheiro 7G,1.69,1.69
2071,Alecrim Alheiro 6G,1.79,1.79
2072,Bicarbonato Alheiro 30G,1.19,1.19
2073,Orégano Peruano Kg,79.9,79.9
2074,Especiarias Pacha Bicarbonato de Sódio Embalagem 500G,6.98,6.98
2075,Pimenta Malagueta em Pó Alheiro 20G,1.79,1.79
2076,Manjericão Desidratado Alheiro 10G,1.99,1.99
2077,Tempero Pronto Mix Temper Ervas Finas e Erva Provence Embalagem 200G,6.98,6.98
2078,Condimento Cheiro Verde Alheiro 10Gr,1.99,1.99
2079,Tempero Alheiro Coentro Grão 7G,1.59,1.59
2080,Bicarbonato de Sódio Pacha 150G,2.49,2.49
2081,Colorau Alheiro 150G,4.99,4.99
2082,Colorífico Alheiro 30G,1.79,1.79
2083,Noz Moscada em Pó Alheiro 7G,2.49,2.49
2084,Camomila,119.9,119.9
2085,Tempero Alheiro Coentro em Po 7G,1.79,1.79
2086,Folha de Louro,79.9,79.9
2087,Noz Moscada Alheiro Bola 1Un,2.49,2.49
2088,Colorífico Pacha 1Kg,10.99,10.99
2089,Pimento do Reino em Grão Saldom com Moedor 45G,16.98,16.98
2090,Tempero do Chefe Kg,59.9,59.9
2091,Cebola Alho e Salsa,79.9,79.9
2092,Canela em Po,99.9,99.9
2093,Canela em Pau,129.9,129.9
2094,Colorau Pacha 150G,1.99,1.99
2095,Tempero Alheiro Lemon Pepper 30G,1.99,1.99
2096,Páprica Picante Alheiro Pacote 30G,1.79,1.79
2097,Tempero Caseiro Pirata sem Pimenta 450G,10.98,10.98
2098,Tempero Caseira Pirata Alho e Sal 450G,10.98,10.98
2099,Chimichurri com Pimenta Alheiro 20G,2.49,2.49
2100,Cravo Índia Alheiro 7G,2.49,2.49
2101,Orégano Alheiro 5G,1.49,1.49
2102,Tempero Completo Alheiro com Pimenta 250G,3.49,3.49
2103,Alho Casa do Alho Roxo Pote 180G,7.98,7.98
2104,Condimento Camomila Alheiro 5Gr,1.99,1.99
2105,Colorífico Pacha 500G,5.49,5.49
2106,Tempero do Chefe Alheiro 30G,2.49,2.49
2107,Condimentos Açafrão Alheiro 20Gr,1.59,1.59
2108,Páprica Doce Alheiro 30G,1.79,1.79
2109,Leite Fermentado Desnatado Adoçado Yakult Pote 80G 6Un,11.98,11.98
2110,Bebida Láctea Fermentada Pulsi Tri Sabores Bandeja 540G,3.98,3.98
2111,Leite Fermentado Chamyto Nestlé 75G com 6Un,6.98,6.98
2112,Iogurte Polpa Itambé Morango e Coco Bandeja 540G,6.49,6.49
2113,Bebida Láctea Sabor Chocolate Chocomil Cemil 200Ml,1.59,1.59
2114,Bebida Láctea Pulsi Morango Bandeja 540G,3.98,3.98
2115,Iogurte Natural Integral Nestlé 170G,3.59,3.59
2116,Bebida Láctea Cotochés Frutas Vermelhas com Coco 540G,4.99,4.99
2117,Leite Fermentado Desnatado Morango Bob Esponja Elegê Caixa 6 Unidades,6.49,6.49
2118,Iogurte de Morango Cotoches 6Un 540G,4.99,4.99
2119,Bebida Láctea Itambé Polpa Frutas e Cereais Bandeja 540G,7.98,7.98
2120,Leite Fermentado Desnatado Uva Bob Esponja Elegê Caixa 480G Pack 6 Unidades,6.49,6.49
2121,Iogurte Itambé Natural Copo 170G,3.99,3.99
2122,Iogurte Grego Apreciare Paçoca 100G,2.99,2.99
2123,Leite Fermentado Desnatado Os Incríveis 2 Itambé 6Un de 80G Cada,6.98,6.98
2124,Bebida Láctea Goody Morango 540G,4.99,4.99
2125,Sobremesa Itambe Pudim Pote 200G,6.98,6.98
2126,Petit Suisse Trevinho Morango Banana Bandeja 360G,6.99,6.99
2127,Bebida Láctea Itambé Pedaços Coco Embalagem 500G,9.98,9.98
2128,Leite Fermentado Yakult 40 Embalagem 6Un,11.98,11.98
2129,Iogurte Pedaços Morango Itambé 500G,9.98,9.98
2130,Leite Fermentado Os Incríveis Sabor Uva Itambé 6Un de 80G Cada,6.98,6.98
2131,Bebida Láctea Goody Frutas Vermelhas e Coco 540G,4.99,4.99
2132,Iogurte Probiótico Activia Morango 150G,3.49,3.49
2133,Leite Fermentado Itambé 6Un Pote 450G,6.98,6.98
2134,"Iogurte Líquido Itambé Coco Garrafa 1,25Kg",14.98,14.98
2135,Iogurte Chamyto Morango 100G,3.98,3.98
2136,Iogurte Parcialmente Desnatado Morango + Salada de Frutas + Banana Os Incríveis 2 Itambé Kids Bandeja 540G 6 Unidades,7.49,7.49
2137,Iogurte Probiótico Activia Ameixa 150G,3.49,3.49
2138,Suplemento de Vitaminas Taff Man e Yakult Frasco 110Ml,5.98,5.98
2139,"Iogurte Fit Morango, Maçã e Ameixa Itambé Bandeja 540G",7.99,7.99
2140,Iogurte Morango Itambé Gf 170G,2.98,2.98
2141,Queijo Petit Suisse Morango Os Incríveis Itambé Kids Bandeja 320G 8 Unidades,8.99,8.99
2142,Leite Fermentado Desnatado Itambé 850G,10.98,10.98
2143,Iogurte Itambé Coco Garrafa 170G,2.98,2.98
2144,Iogurte Itambé Grego Bicamada Morango Pote 100G,2.99,2.99
2145,Leite Fermentado Os Incríveis Sabor Morango Itambé 6Un de 80G Cada,6.98,6.98
2146,Iogurte Itambé Natural Laranja Cenoura Mel Copo 170G,3.49,3.49
2147,Iogurte Itambé Kids Morango Garrafa 170G,2.99,2.99
2148,Bebida Láctea Itambé Tutti Frutti com Bala Fini Copo 120G,4.98,4.98
2149,Iogurte Kids Tradicional com Confete Itambé 125G,4.98,4.98
2150,Bebida Lac Bicamada Vaidosa 200G,2.49,2.49
2151,Iogurte Vaidosa 1000G,7.49,7.49
2152,Iogurte Vaidosa Sabores 120G,0.99,0.99
2153,Leite em Pó Ninho Integral Forti+ Nestlé 380G,21.98,21.98
2154,Composto Lácteo Instantâneo C/ Fibras Ninho 380G,21.98,21.98
2155,Leite em Pó Integral Itambé Sachê 200G,7.99,7.99
2156,Leite em Pó Integral Itambé 400G,19.98,19.98
2157,Leite em Pó Instantâneo Itambé Integral Sachê 400G,19.98,19.98
2158,Leite em Pó Nutriay Integral 350Gr,17.98,17.98
2159,Leite sem Lactose Itambé Nolac Semidesnatado Caixa 1L,6.98,6.98
2160,Leite Uht Integral Cemil 1L,5.99,5.99
2161,Leite Uht Integral Porto Alegre 1 Litro,6.49,6.49
2162,Leite Integral Longa Vida Quatá Caixa 1L,5.49,4.99
2163,Leite Desnatado Cemil Embalagem 1 Litro,6.49,6.49
2164,Leite Integral Itambé Caixa 1L,5.99,5.99
2165,Leite Longa Vida Uht Semidesnatado Itambé Caixa 1L,5.99,5.99
2166,Leite Uht Desnatado Cotochés 1L,5.99,5.99
2167,Leite Longa Vida Desnatado Itambé Caixa 1L,6.99,6.99
2168,Leite Integral Itambé Nolac Zero Lactose Caixa 1L,6.98,6.98
2169,Leite Integral Cotochés 1 Litro,5.99,5.99
2170,Bala Fini Tubes Azedinhos Tutti Frutti Embalagem 15G,0.99,0.99
2171,Bala Fini Tubes Morango e Nata Embalagem 15G,0.99,0.99
2172,Balatubes Azedinhos Morango e Nata Fini 15G,0.99,0.99
2173,Bala de Goma Frutas Sortidas Dori Gomets 32G,0.79,0.79
2174,Bala Chita Original Abacaxi Pacote 600G,7.99,7.99
2175,Pirulito Spring Pop Tutti Frutti Pacote 14G,2.59,2.59
2176,Pirulito Catavento Danilla 12G,2.99,2.99
2177,Pirulito Pop Mania Morango Pacote 600G,12.98,12.98
2178,Bala de Gelatinas Minhocas Fini 90G,6.49,6.49
2179,Trident Hortelã 8G com 5Un,1.69,1.69
2180,Bala Fini Gelatina Dentaduras Embalagem 90G,6.49,6.49
2181,Bala de Gelatina Go Jelly Jurassic World Embalagem 80G,3.49,3.49
2182,Bala Fini Tubes Morango Cítrico 80G,6.49,6.49
2183,Pirulito Dip Loko Boom Morango Vulcano Embalagem 11G,2.49,2.49
2184,Bala Halls Lyptus Menta 28G,1.29,1.29
2185,Bala Halls Extra Forte Embalagem 28G,1.29,1.29
2186,Bala Fini Tubes Pinta Lingua Framboesa Embalagem 17G,0.99,0.99
2187,Bala de Gelatina Minhoca Citrica Fini 90G,6.49,6.49
2188,Marshmallow Fini Torção Pacote 80G,6.49,6.49
2189,Bala de Gelatina Arcor Unicórnio 70G,2.99,2.99
2190,Pirulito Diploko Booom Wild Berries 11G,2.49,2.49
2191,Pirulito Push Pop Duo 15G,4.98,4.98
2192,Bala Gelatinas Beijos Sabor Morango e Nata Fini 90G,6.49,6.49
2193,Bala Fini Gelatinas Aros Azedinhos Morango Embalagem 90G,6.49,6.49
2194,Bala Halls Menta Prata 1 Unidade,1.29,1.29
2195,Goma de Mascar Trident Melancia Embalagem 8G,1.69,1.69
2196,Bala de Chocolate Butter Toffe 500G,15.98,15.98
2197,Pirulito Diploko Neon Cabeça de Abobora 10G,2.49,2.49
2198,Pirulito Diploko Neon Cola Embalagem 10G,2.49,2.49
2199,Pirulito Diploko Monsters Embalagem 10G,2.49,2.49
2200,Goma de Mascar Trident Tutti Frutti Embalagem 8G,1.69,1.69
2201,Bala Twister Tubes Ácidos Sabor Frutas Silvestres Fini 17G,0.99,0.99
2202,Bala Fini Gelatinas Amoras Embalagem 90G,6.49,6.49
2203,Bala Halls Mentol 28G,1.29,1.29
2204,Bala Gelatina Sabor Banana Go Jelly 70G,3.49,3.49
2205,Bala Halls Morango Embalagem 28G,1.29,1.29
2206,Bala Mastigável Skittles Sabor Wild Berry 38G,2.99,2.99
2207,Goma de Mascar Trident Morango Embalagem 8G,1.69,1.69
2208,Bala Gelatina Fini Finiburguers 90G,6.49,6.49
2209,Pastilha de Morango Ment Fini 14G Caixa 12Un,0.99,0.99
2210,Marshmallows Coração Embalagem 80G,6.49,6.49
2211,Goma de Mascar Xfresh Intense Trident Envelope 8G,1.69,1.69
2212,Bala Fini Tubes Super Gigante Twister Embalagem 27G,2.49,2.49
2213,Bala de Gelatina Tubes de Morango Fini 80G,6.49,6.49
2214,Chiclete de Melância Fini 80G,6.49,6.49
2215,Marshmallows Fini Morango Embalagem 80G,6.49,6.49
2216,Goma de Mascar Menta sem Açúcar Trident 8G,1.69,1.69
2217,Pastilha Sabor Hortelã Fini 14G,0.99,0.99
2218,Bala Frutinha Mama Candy 38G,3.98,3.98
2219,Bala Fini Tubes Ácido Cereja/Abacaxi/Maça Verde Embalagem 17G,0.99,0.99
2220,Goma de Mascar Trident Canela Embalagem 8G,1.69,1.69
2221,Marshmallows Fini Alvorada Embalagem 80G,6.49,6.49
2222,Bala Cereja Halls 28G,1.29,1.29
2223,Pirulito Dip Loko Frutas Vermelhas Embalagem 11G,2.49,2.49
2224,Bala de Gelatina Arcor Mordida 70G,2.99,2.99
2225,Bala Halls Uva Verde 28G,1.29,1.29
2226,Pirulito Danilla Diploko Uva Silvestre Embalagem 11G,2.49,2.49
2227,Pirulito Cereja Ring Pop Lol Surprise 10G,2.59,2.59
2228,Bala de Gelatina Go! Jelly Beijinho Doce 70G,3.49,3.49
2229,Bala Gelatinas Bananas Fini 90G,6.49,6.49
2230,Bala Fini Super Gigante Tubes Regaliz Morango 27G,2.49,2.49
2231,Tic Tac Pastilhas Sabor Frutas Como Te Gusta 16G,2.79,2.79
2232,Pirulito Yogurte Original Embalagem 10G,0.5,0.5
2233,Bala Fini Tubes Morango com Laranja Embalagem 17G,0.99,0.99
2234,Bala Fini Tubes Ácido Uva Embalagem 17G,0.99,0.99
2235,Goma de Mascar X-Cle Tutti Frutti Docile 12G,1.5,1.5
2236,Tic Tac Pastilhas Sabor Laranja 16G,2.79,2.79
2237,Goma de Mascar Docile Tutti Frutti Embalagem 11G,0.99,0.99
2238,"Goma de Mascar sem Açúcar Mentos 3 Camadas Pure Fruit 8,5G 5 Unidades",1.49,1.49
2239,Bala Dori Pescoço Girafa Framboesa 30G,2.49,2.49
2240,Bala Fini Ovos Fritos 90G,6.49,6.49
2241,"Goma de Mascar Tutti Frutti Danclets 10,5G",1.99,1.99
2242,Bala Fini Tubes Super Gigante Iogurte de Morango Embalagem 27G,2.49,2.49
2243,Bala Fini Tubes Uva Embalagem 80G,6.49,6.49
2244,Tic Tac Pastilhas Sabor Morango 16G,2.79,2.79
2245,Torre Push Pop Tradicional Sortidas 15G Unitario,4.98,4.98
2246,Pirulito Neon Caveira Sabores Sortidos Dip Loko 10G,2.49,2.49
2247,"Goma de Mascar sem Açúcar Mentos 3 Camadas Strong Mint 8,5G 5 Unidades",1.49,1.49
2248,Bala Dentes Sabor Morango e Framboesa Go Jelly 70G,3.49,3.49
2249,Bala Goma Fundipperz Unitario 54G,6.99,6.99
2250,Pastilha sem Açúcar Mentos Kiss Mint 35G,8.98,8.98
2251,Pirulito Pop Mania Napolitano Pacote 50 Unidades,12.98,12.98
2252,Bala Aguia 16G,2.49,2.49
2253,Tic Tac Pastilhas Sabor Menta Crush 16G,2.79,2.79
2254,Bala Lol Surprise Ring Pop 14G,2.59,2.59
2255,"Goma de Mascar Danclets Tutti Frutti Embalagem 13,5G",1.99,1.99
2256,Pirulito Frutas Neon Diploko 10G,2.49,2.49
2257,Pastilha Coolmint Zero Açúcar Ice Breakers Mints Pote 24G,7.98,7.98
2258,Bala Mini Bazooka Lol Supresa 5G,5.98,5.98
2259,Bala Delícia Sortida Embalagem 400G,7.99,7.99
2260,Bala Tentação Dura Sabor Melão Icekiss 500G,7.98,7.98
2261,Goma de Mascar Tutti Frutti Danclets Embalagem 12 G,2.5,2.5
2262,Goma de Mascar Terror Zone Morango Embalagem 8G,0.5,0.5
2263,Bala Dura Sabor Eucalipto Icekiss 500G,7.98,7.98
2264,"Pirulito Bears Sortido Danilla Diploko 5,5G",1.29,1.29
2265,Chiclete Xcle Mini Unicornio 264G,0.99,0.99
2266,Pirulito Jurassic Tutti Fruti Spring Pop 14G,2.59,2.59
2267,Bala Dura Extra Forte Icekiss 500G,7.98,7.98
2268,Deliket Dori Frutas Sortidas 16G,0.99,0.99
2269,Balas Sortidas Icekiss 500G,7.98,7.98
2270,Goma de Mascar Docile Morango Embalagem 11G,0.99,0.99
2271,Bala com Brinquedo Jato Force Dantoy 2G,2.99,2.99
2272,Pirulito Frustsy Framboesa 10G,0.5,0.5
2273,Bala Dura Icekiss Morango Cory 500G,7.98,7.98
2274,Bombom Especialidades Nestlé Caixa 251G,11.98,11.98
2275,Caixa de Bombom Especialidades Nestlé 251G,11.98,11.98
2276,Chocolate Bis Lacta 126G,6.49,6.49
2277,Bombom Sortidos Garoto 250G,9.98,9.98
2278,Chocolate Bis Laka 126G,6.49,6.49
2279,Chocolate Barra Neugebauer Meio Amargo 40% Cacau Embalagem 90G,4.99,4.99
2280,Chocolate Lacta Ao Leite 90G,6.98,6.98
2281,"Chocolate Ao Leite Kitkat 41,5G",2.99,2.99
2282,Chocolate Lacta Laka Oreo 90G,6.98,6.98
2283,Chocolate Hershey's Special Dark 60% Tradic. 85G,7.99,7.99
2284,"Mix Tortuguita Arcor 134,5G",10.98,10.98
2285,Bombom de Chocolate Ouro Branco Lacta Pacote 1K,49.98,49.98
2286,Chocolate Snickers Recheado Unidade 45G,2.99,2.99
2287,Bites Duo Trento 40G,2.99,2.99
2288,Chocolate Kinder Bueno 39G White Embalagem 2 Uni,6.98,6.98
2289,Chocolate Lacta Branco Laka 90G,6.98,6.98
2290,Bombom Sortido Bel Caixa 180G,5.99,5.99
2291,Bombom Arcor Sortidos 146G,10.98,10.98
2292,Chocolate Barra Neugebauer Ao Leite Embalagem 90G,4.99,4.99
2293,Barra de Chocolate Hershey's Ao Leite 92G,5.99,5.99
2294,Barra de Chocolate Hershey's Ovomaltine 87G,5.99,5.99
2295,Chocolate Hershey's Cookies 'N' Creme 87G,5.99,5.99
2296,Chocolate Prestígio 33G,1.99,1.99
2297,Barra de Chocolate Meio Amargo Garoto 90G,6.99,6.99
2298,"Ferrero Rocher 3Un 37,5G",7.49,7.49
2299,Bombom Serenata de Amor 825G,39.98,39.98
2300,Chocolate Lacta Diamante Negro Laka 90G,6.98,6.98
2301,"Barra Recheada Snickers 21,5G",1.99,1.99
2302,"Chocolate 4 Fingers White Kit Kat Nestlé 41,5G",2.99,2.99
2303,Chocolate Hershey's Go Paçoca Embalagem 25G,1.49,1.49
2304,Chocolate Talento Castanha do Pará Garoto 85G,6.99,6.99
2305,Chocolate Amargo 60% Cacau Cranberry Special Dark Hersheys 85G,7.99,7.99
2306,Chocolate Lacta Diamante Negro 90G,6.98,6.98
2307,Chocolate Duo Trento 32G,2.49,2.49
2308,"Chocolate Tortuguita de Brigadeiro Arcor Un 15,5G",1.19,1.19
2309,Pastilhas de Chocolate Disqueti Vice Versa Dori 60G,4.99,4.99
2310,Chocolate Caribe Garoto 28G,2.5,2.5
2311,Barra de Chocolate Ao Leite com Avelãs Talento 85G,6.99,6.99
2312,Chocolate Trento 32G,2.49,2.49
2313,Chocolate Bis Black Ao Leite 100G,6.99,6.99
2314,Ferrero Rocher com 8 Bombons 100G,22.98,22.98
2315,Chocolate Disqueti Dori Embalagem 150G,9.98,9.98
2316,"Chocolate Tortuguita Sabor Napolitano Arcor 15,5G",1.19,1.19
2317,Kinder Joy 20G,7.98,7.98
2318,Chocolate Massimo Duo Trento 30G,1.99,1.99
2319,"Chocolate Tortuguita Branco com Recheio de Chocolate Arcor 15,5G",1.19,1.19
2320,Chocolate Trento Bites Dark 40G,2.99,2.99
2321,Chocolate Barra Neugebauer Branco Embalagem 90G,4.99,4.99
2322,Chocolate Trento Wafer Avelã 32G,2.49,2.49
2323,Chocolate Dark Snickers 42G,3.49,3.49
2324,Chocolate Massimo Nuts Trento 30G,1.99,1.99
2325,Chocolate Amaro Lacta 90G,6.98,6.98
2326,"Tortuguita de Chocolate Branco com Recheio de Framboesa Arcor 15,5G",1.19,1.19
2327,Chocolate Hersheys Mais Cookies Hersheys 102G,4.99,4.99
2328,"Chocolate Ao Leite Recheio de Baunilha Tortuguita Arcor 15,5G",1.19,1.19
2329,Chocolate Trento Branco Dark 32G,2.49,2.49
2330,Kinder Bueno Chocolate Ao Leite Wafer 2Un 43G,7.98,7.98
2331,Chocolate Batom Duo Branco Garoto 16G,1.29,1.29
2332,Chocolate Baton Ao Leite 16G,1.29,1.29
2333,Chocolate Sabor Caramelo e Bacon Snickers 42G,3.49,3.49
2334,Chocolate Trento Dark 32G,2.49,2.49
2335,Chocolate Joy Kinder,7.98,7.98
2336,Barra de Chocolate Serenata de Amor Garoto 90G,6.99,6.99
2337,Chocolate Trento Bites Torta de Limão 40G,2.99,2.99
2338,Chocolate Wafer Trento Speci Branco Avelã Peccin 26G,2.99,2.99
2339,Trento Bites Branco-Dark,2.99,2.99
2340,Chocolate com Castanha de Caju Garoto 90G,6.99,6.99
2341,Chocolate Coco Snickers 42G,3.49,3.49
2342,Caixa de Bombom Favoritos Lacta 250G,12.98,12.98
2343,Chocolate Branco Trento Massimo com Cookies 30G,1.99,1.99
2344,Chocolate 5Star Lacta 40G,2.99,2.99
2345,Chocolate Prestígio Dark Nestlé 33G,1.99,1.99
2346,Chocolate Prestígio Branco 33G,1.99,1.99
2347,Chocolate Trento Torta de Limão 32G,2.49,2.49
2348,"Chocolate Tortuguita Aerado Arcor 11,5G",1.19,1.19
2349,Chocolate Tortuguita Chocovinhos com Recheio de Chocolate 50G,3.29,3.29
2350,Chocolate Tribombom Dadinho Embalagem 30G,1.99,1.99
2351,Chocolate Ao Leite com Recheio Oreo Lacta 90G,6.98,6.98
2352,Trento Wafer Bites Ao Leite 40G,2.99,2.99
2353,Chocolate Trento Cheesecake de Morango 32G,2.49,2.49
2354,Confeito de Chocolate Ao Leite M&Ms Tubo 30G,3.99,3.99
2355,Wafer Avelã Ao Leite Trento Speciale 26G,2.99,2.99
2356,Kinder Ovo Rosa 20G,7.99,7.99
2357,Confeito M&Ms Chocolate Crispy 35G,3.99,3.99
2358,Kinder Ovo Azul 1 Unidade 20G,7.99,7.99
2359,Ovo Surprise Animal Diploko 11G,6.99,6.99
2360,Mini Bites Sabor Mousse de Maracujá Trento 40Gg,2.99,2.99
2361,Paçoquita Diet 18G,1.29,1.29
2362,Chocolate Sobremesa Danette 90G,2.99,2.99
2363,Doce de Leite Itambé 395G Tradicional Pastoso Lata,14.98,14.98
2364,Doce de Leite Tradicional Itambé Lata 800G,26.98,26.98
2365,Doce Pastoso Triangulo 400G C/Leite,5.99,5.99
2366,Doce de Leite Tradicional Portão de Cambuí 25G,1.99,1.99
2367,Doce de Leite Itambé com Coco Lata 800G,26.98,26.98
2368,Doce de Leite Triangulo Pastoso 800G,11.98,11.98
2369,Doce de Leite com Coco Portão do Cambuí 25G,1.99,1.99
2370,Doce Let C/ Coco Barra Antunes 400G,12.98,12.98
2371,Doce de Paçoca Magalhães 50G,1.2,1.2
2372,Paçoca Magalhâes 15G,0.5,0.5
2373,Pé de Moleque Vovô Bela Embalagem 500G,9.98,9.98
2374,Goiabada Flamboyant 300G,3.99,3.99
2375,Bananinha Cremosa sem Açucar Faduni 30G,1.5,1.5
2376,Rapadura Sítio Caiana Embalagem 650G,8.98,8.98
2377,Rapadura Batida Sítio Caiana Embalagem 500G,8.98,8.98
2378,Doce Leite com Coco Dalma Barra 380G,8.98,8.98
2379,Bananinha Cremosa com Açucar Faduni 30G,1.5,1.5
2380,Doce de Leite Talhado Dalma 450G,10.98,10.98
2381,Doce Antunes Pé de Moleque 200G,5.99,5.99
2382,Doce de Leite em Barra Doce Antunes 400G,12.98,12.98
2383,Abacaxi em Calda Triangulo Rodelas 400G,11.98,11.98
2384,Leite Condensado Italac Semidesnatado 395G,7.99,7.99
2385,Leite Condensado Cemil Caixa 395G,7.49,7.49
2386,Leite Condensado Italac Un,7.99,7.99
2387,Coco Ralado Úmido Adoçado Menina Pacote 100G,3.49,3.49
2388,Chocolate Granulado Dori 150G,3.99,3.99
2389,Coco Ralado Menina em Flocos Embalagem 100G,4.99,4.99
2390,Chantilly Fleischmann 200Ml,5.98,5.98
2391,Essência Baunilha Cepêra Embalagem 30Ml,5.99,5.99
2392,Granulado Dori Chocolate 500G,10.98,10.98
2393,Leite Condensado Semidesnatado Itambé 395G Tp,9.98,9.98
2394,Creme de Leite Triangulo 200G,3.99,3.99
2395,Leite Condensado Semidesnatado Moça 395G,9.98,9.98
2396,Leite Condensado Semi Desnatado Triangulo 395G,6.29,6.29
2397,Coco Ralado Ducoco 100G,5.49,5.49
2398,Coco Ralado Menina Úmido e Adoçado Pacote 50G,1.99,1.99
2399,Cobertura Harald Confeiteiro Barra Fracionada Sabor Chocolate Blend 1.010Kg,27.9,27.9
2400,Coco Ralado Ducoco Úmido Adoçado Pacote 100G,3.99,3.99
2401,"Chocolate Granulado Dori Pacote 1,010Kg",15.98,15.98
2402,Leite Condensado Cemil Embalagem 198G,4.99,4.99
2403,Coco Ducoco Floco Úmido e Adoçado Pacote 100G,5.98,5.98
2404,Creme para Chantilly Fleischmann Unidade 1L,23.98,23.98
2405,Leite de Coco Menina 200Ml,3.49,3.49
2406,Mistura de Creme de Leite Nestlé 200G,3.98,3.98
2407,Creme de Leite Itambé Caixa 200G,4.99,4.99
2408,Pó para Sorvete Apti Coco Embalagem 120G,4.69,4.69
2409,Creme de Leite Itambé Lata 300G,8.98,8.98
2410,Pó para Sorvete Apti Creme Embalagem 120G,4.69,4.69
2411,Corante Alimentício Líquido Mix Coralim Amarelo Damasco Frasco 10Ml,2.99,2.99
2412,Confeito Disqueti de Chocolate Ao Leite Dori 60G,4.98,4.98
2413,Leite de Coco Menina 500Ml,7.98,7.98
2414,Confeito Frutinha Mama Candy 38G,3.98,3.98
2415,Gelatina Oetker Morango 20G,1.59,1.59
2416,Gelatina Oetker Uva 20G,1.59,1.59
2417,Gelatina de Framboesa Oetker 20G,1.59,1.59
2418,Gelatina Oetker Tutti Frutti 20G,1.59,1.59
2419,Gelatina de Amora Dr Oetker 20G,1.59,1.59
2420,Gelatina Bretzke 24G sem Sabor,4.49,4.49
2421,Gelatina Oetker Maracujá 20G,1.59,1.59
2422,Gelatina de Cereja Dr Oetker Embalagem 20G,1.59,1.59
2423,Gelatina em Pó sem Sabor Incolor Apti 24G,5.99,5.99
2424,Gelatina Lowçucar Sabor Uva 10G,2.98,2.98
2425,Gelatina Sabor Cereja Lowçucar 10G,2.98,2.98
2426,Gelatina Lowcucar Zero Açúcar Limão Siciliano Embalagem 10G,2.98,2.98
2427,Sorvete de Palito Milkatto Todo Leite Perfetto 53G,23.98,23.98
2428,Açaí com Leitinho Trufado Sagui Açaí 500Ml,10.98,10.98
2429,Rocambole Frango Kg,23.98,23.98
2430,Bolinho Bauducco Duplo Chocolate 40G,1.99,1.99
2431,Bolinho Bauducco Duo Chocolate 27G,1.49,1.49
2432,Bolinho de Chocolate com Recheio de Baunilha Bauducco 40G,1.99,1.99
2433,Bolinho Bauducco Baunilha Recheio de Morango 40G,1.99,1.99
2434,Bolinho Panco Panquinho Chocolate Embalagem 70G,2.99,2.99
2435,Bolo Panco Coco Unidade 300G,8.98,8.98
2436,Bolo Panco Chocolate Unidade 300G,8.98,8.98
2437,Bolinho Panco Panquinho Baunilha e Morango Embalagem 70G,2.99,2.99
2438,Mini Bolinho Panquinho Morango 35G,1.49,1.49
2439,Bolinho Panco Panquinho Baunilha Embalagem 70G,2.99,2.99
2440,Mistura para Bolo Vilma Chocolate Embalagem 400G,5.98,5.98
2441,Mistura para Bolo Vilma Coco Embalagem 400G,5.29,5.29
2442,Mistura para Bolo Brownie Sabor Chocolate Fleischmann 400G,8.98,8.98
2443,Mistura para Bolo Vilma Limão Embalagem 400G,5.29,5.29
2444,Mistura para Bolo Vilma Festa Pacote 400G,5.29,5.29
2445,Mistura para Bolo Vilma Cenoura Pacote 400G,5.29,5.29
2446,Mistura para Bolo Vilma Laranja Sachê 400G,5.29,5.29
2447,Mistura para Bolo Vilma Banana Embalagem 400G,5.29,5.29
2448,Mistura para Pão de Queijo Amafil 1Kg,12.98,12.98
2449,Mistura para Bolo Vilma Broa Fubá Embalagem 400G,5.29,5.29
2450,Mistura para Bolo Vilma Mandioca Embalagem 400G,5.29,5.29
2451,Mistura para Pão de Queijo Pachá 1Kg,12.98,12.98
